Trading Date,No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
2020-01-23,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,770,785,23 Jan 2020,785,790,765,780,10,38416900,29926398500,3973,514.3,780,210600,775,2147200,24030764725,24030764725,24030764725,4455700,3762600,4020000,4333500000,5
2020-01-24,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,780,780,24 Jan 2020,780,790,775,785,5,25277000,19806495000,2601,517.6,785,4049100,780,2273600,24030764725,24030764725,24030764725,839300,27100,10809000,8433918400,4
2020-01-27,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,785,790,27 Jan 2020,785,790,745,750,-35,92354300,69939624500,8966,494.5,750,4600,745,9663800,24030764725,24030764725,24030764725,3728100,3086600,9150000,7162000000,8
2020-01-28,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,750,750,28 Jan 2020,750,760,730,750,0,81359900,60932293500,5192,494.5,755,952100,750,2473600,24030764725,24030764725,24030764725,3451600,3953400,5209237,4602175410,6
2020-01-29,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,750,760,29 Jan 2020,760,765,750,750,0,38092300,28779414500,3896,494.5,755,1049600,750,4573600,24030764725,24030764725,24030764725,7080100,488500,4254100,4684885200,6
2020-01-30,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,750,750,30 Jan 2020,755,760,740,740,-10,60227100,45119717000,4328,487.9,745,89600,740,8747400,24030764725,24030764725,24030764725,13620000,323500,1000000,777500000,5
2020-01-31,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,740,745,31 Jan 2020,745,745,715,720,-20,65280900,47410729000,5711,474.7,725,2291700,720,1096600,24030764725,24030764725,24030764725,3163000,3239500,11086527,8835437240,18
2020-02-03,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,720,725,03 Feb 2020,725,730,705,715,-5,45970300,32899371500,4067,471.4,720,1488700,715,339800,24030764725,24030764725,24030764725,3358800,3010600,514,370150,2
2020-02-04,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,715,725,04 Feb 2020,725,735,715,730,15,49024800,35477176500,4083,481.3,730,4117300,725,4221500,24030764725,24030764725,24030764725,4604300,7219500,5147700,5064987100,7
2020-02-05,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,730,730,05 Feb 2020,730,735,715,725,-5,28225000,20445265000,3053,478.0,725,2639700,720,1295800,24030764725,24030764725,24030764725,2620700,350300,1853300,1334376000,1
2020-02-06,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,725,730,06 Feb 2020,735,735,715,735,10,28180200,20532533500,2790,484.6,735,1506400,730,1582100,24030764725,24030764725,24030764725,2025100,2030800,4086058,3663846400,12
2020-02-07,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,735,730,07 Feb 2020,735,740,720,730,-5,27156200,19803359000,2524,481.3,730,2638900,725,307000,24030764725,24030764725,24030764725,149200,735700,26667081,22043360326,19
2020-02-10,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,730,750,10 Feb 2020,745,750,710,720,-10,50506700,36867130500,4760,474.7,720,681300,715,503500,24030764725,24030764725,24030764725,3308500,39500,4200187,4394635405,10
2020-02-11,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,720,730,11 Feb 2020,725,730,715,720,0,21224000,15264216000,2515,474.7,720,734300,715,1574800,24030764725,24030764725,24030764725,3847700,3565900,126,90720,2
2020-02-12,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,720,720,12 Feb 2020,720,725,705,715,-5,20699300,14772649000,2490,471.4,715,2705300,710,417300,24030764725,24030764725,24030764725,1774200,215000,3338899,3057113200,12
2020-02-13,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,715,715,13 Feb 2020,715,720,680,680,-35,48920800,33812381000,5392,448.3,685,121700,680,14300,24030764725,24030764725,24030764725,1776400,6070900,4933056,3049169760,3
2020-02-14,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,680,680,14 Feb 2020,685,690,665,675,-5,29968100,20284442500,4151,445.0,680,4567600,675,732800,24030764725,24030764725,24030764725,2026900,3438900,7987257,7620216860,8
2020-02-17,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,675,675,17 Feb 2020,680,690,670,680,5,33798800,22975142500,3168,448.3,685,2428900,680,29200,24030764725,24030764725,24030764725,741900,2769500,46533244,35768438460,10
2020-02-18,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,680,680,18 Feb 2020,680,705,675,690,10,61588700,42663872500,3962,454.9,695,1727900,690,4678600,24030764725,24030764725,24030764725,2442700,1321800,14767728,11495099025,15
2020-02-19,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,690,700,19 Feb 2020,700,720,700,705,15,94198000,66771643500,5674,464.8,710,2905300,705,1986800,24030764725,24030764725,24030764725,1607600,5669400,6279198,4497155045,6
2020-02-20,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,705,710,20 Feb 2020,710,720,705,710,5,23540300,16736268500,2752,468.1,710,1008400,705,7285800,24030764725,24030764725,24030764725,694400,1507800,4515097,4780157320,5
2020-02-21,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,710,715,21 Feb 2020,715,715,695,700,-10,74636900,52619787500,4534,461.5,700,13800,695,5867700,24030764725,24030764725,24030764725,3623600,8218800,7750000,5502500000,1
2020-02-24,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,700,710,24 Feb 2020,710,715,680,685,-15,67340700,46689141000,5630,451.6,685,2748500,680,4940300,24030764725,24030764725,24030764725,4640800,9423500,4653398,4105071545,11
2020-02-25,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,685,685,25 Feb 2020,680,685,655,660,-25,97963600,65506476000,8820,435.2,665,1503400,660,1479200,24030764725,24030764725,24030764725,7141700,9636100,1424597,1197164820,4
2020-02-26,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,685,685,25 Feb 2020,680,685,655,660,-25,97963600,65506476000,8820,435.2,665,1503400,660,1479200,24030764725,24030764725,24030764725,7141700,9636100,1424597,1197164820,4
2020-02-27,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,630,630,27 Feb 2020,635,650,595,600,-30,104666900,64081750500,9961,395.6,605,868700,600,1218300,24030764725,24030764725,24030764725,6532900,8053600,100000,62000000,1
2020-02-28,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,600,590,28 Feb 2020,590,590,540,575,-25,137409800,77266691000,10627,379.1,580,2034800,575,911900,24030764725,24030764725,24030764725,14180300,31927400,7930000,5807500000,12
2020-03-02,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,575,580,02 Mar 2020,585,600,570,585,10,117769700,68795379500,8974,385.7,585,1551600,580,3616300,24030764725,24030764725,24030764725,7206300,13181100,34144981,20517675107,42
2020-03-03,35,ANTM,Aneka Tambang Tbk.,--M2XXO1,585,600,03 Mar 2020,600,620,595,615,30,101217900,61721131000,6990,405.5,620,2366700,615,3736500,24030764725,24030764725,24030764725,7982900,16227600,4606000,4560965000,8
2020-03-04,35,ANTM,Aneka Tambang Tbk.,--M2XXO1,615,615,04 Mar 2020,615,635,610,630,15,93281500,58503907500,7138,415.4,630,659000,625,1011500,24030764725,24030764725,24030764725,6219800,13168400,391,221988,6
2020-03-05,35,ANTM,Aneka Tambang Tbk.,--M2XXO1,630,635,05 Mar 2020,635,650,625,630,0,53646700,34117540500,5363,415.4,635,2167600,630,610700,24030764725,24030764725,24030764725,6007800,5491900,39871800,26192498000,14
2020-03-06,35,ANTM,Aneka Tambang Tbk.,--M2XXO1,630,625,06 Mar 2020,620,630,605,610,-20,49754200,30621404000,4358,402.2,615,861500,610,1553000,24030764725,24030764725,24030764725,7742700,3175300,4276371,3177035460,5
2020-03-09,35,ANTM,Aneka Tambang Tbk.,--M2XXO1,610,590,09 Mar 2020,590,590,550,555,-55,105445200,60273585500,8741,365.9,560,1166900,555,661100,24030764725,24030764725,24030764725,4728300,5587400,8547582,6926025840,13
2020-03-10,35,ANTM,Aneka Tambang Tbk.,--M2XXO1,555,555,10 Mar 2020,555,585,555,575,20,76294500,43887450000,5405,379.1,580,286800,575,3844100,24030764725,24030764725,24030764725,7707500,3935900,1960839,1352973190,2
2020-03-11,35,ANTM,Aneka Tambang Tbk.,--M2XXO1,575,580,11 Mar 2020,580,585,530,540,-35,84825600,46734068500,6773,356.0,545,355200,540,737000,24030764725,24030764725,24030764725,13725300,5309500,28936800,17581910000,8
2020-03-12,35,ANTM,Aneka Tambang Tbk.,--M2XXO1,540,520,12 Mar 2020,520,520,488,490,-50,98610300,49099176500,8571,323.1,490,2464700,488,461600,24030764725,24030764725,24030764725,4950200,8932400,6761925,4195251250,2
2020-03-13,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,490,0,13 Mar 2020,0,490,456,478,-12,117132200,55292891600,7506,315.2,480,659000,478,1901200,24030764725,24030764725,24030764725,13007800,10336200,4912200,4593472000,8
2020-03-16,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,478,0,16 Mar 2020,0,474,446,446,-32,57292700,25691640200,5623,294.1,446,10174700,0,0,24030764725,24030764725,24030764725,4295400,6174200,7563026,4497751125,4
2020-03-17,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,446,0,17 Mar 2020,0,446,416,416,-30,45123800,18817301400,2920,274.3,416,24111500,0,0,24030764725,24030764725,24030764725,1786800,3018600,8870000,5497570000,8
2020-03-18,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,416,0,18 Mar 2020,0,410,388,388,-28,78790100,30749637800,6911,255.8,388,20993800,0,0,24030764725,24030764725,24030764725,3569600,6529400,64497200,26869335200,5
2020-03-19,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,388,0,19 Mar 2020,0,364,362,362,-26,8977100,3250045600,1868,238.7,362,32865300,0,0,24030764725,24030764725,24030764725,18000,995700,31371800,14505467400,11
2020-03-20,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,362,0,20 Mar 2020,0,386,338,374,12,164706400,58569718600,11452,246.6,374,569700,372,951900,24030764725,24030764725,24030764725,29863700,17742600,50000,16900000,1
2020-03-23,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,374,0,23 Mar 2020,0,370,348,348,-26,90136700,31735594400,6552,229.4,348,14581000,0,0,24030764725,24030764725,24030764725,4219500,11211800,8850000,5491500000,7
2020-03-24,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,348,0,24 Mar 2020,0,374,340,364,16,155141100,55776376600,11636,240.0,364,1428300,362,968000,24030764725,24030764725,24030764725,11307300,16805400,200000,121000000,1
2020-03-26,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,364,0,26 Mar 2020,0,432,366,416,52,267248200,107554622600,18126,274.3,418,680200,416,2021700,24030764725,24030764725,24030764725,25988000,27070600,9000186,6334368268,9
2020-03-27,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,416,0,27 Mar 2020,0,505,426,460,44,292787100,138119782300,20884,303.3,462,40000,460,437300,24030764725,24030764725,24030764725,18667900,28262500,12420304,5181649604,7
2020-03-30,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,460,0,30 Mar 2020,0,460,428,432,-28,74651200,32026687000,5602,284.8,432,2084600,430,143100,24030764725,24030764725,24030764725,5992600,2320300,18795892,10817811144,13
2020-03-31,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,432,0,31 Mar 2020,0,464,434,450,18,89306500,40133560400,6958,296.7,452,431800,450,170400,24030764725,24030764725,24030764725,9540000,1087300,25188,10582040,2
2020-04-01,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,450,0,01 Apr 2020,0,462,434,436,-14,81224700,36294336800,7463,287.5,438,121900,436,754100,24030764725,24030764725,24030764725,5661500,9735700,10000133,6757060918,11
2020-04-02,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,436,0,02 Apr 2020,0,454,424,452,16,83577100,37129358800,5627,298.0,454,882400,452,1563700,24030764725,24030764725,24030764725,3384400,3412600,19531400,8516130000,2
2020-04-03,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,452,0,03 Apr 2020,0,472,450,464,12,115728200,53566211200,7296,305.9,466,177400,464,665800,24030764725,24030764725,24030764725,3673500,7139300,9050000,5599000000,8
2020-04-06,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,464,0,06 Apr 2020,0,540,466,540,76,224870500,113539498700,14935,356.0,545,1377900,540,814200,24030764725,24030764725,24030764725,21292800,7049300,359700,179101600,19
2020-04-07,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,540,0,07 Apr 2020,0,590,520,555,15,256413700,141914134000,15278,365.9,560,1695300,555,424900,24030764725,24030764725,24030764725,24556900,5857000,32659543,19738271914,29
2020-04-08,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,555,0,08 Apr 2020,0,555,520,520,-35,90030300,47529463000,7184,342.8,520,14436700,0,0,24030764725,24030764725,24030764725,5083100,2948600,267800,142721000,16
2020-04-09,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,520,0,09 Apr 2020,0,540,492,520,0,105623600,54336640700,8254,342.8,525,2120600,520,626900,24030764725,24030764725,24030764725,8590600,5550100,5490300,4014205500,31
2020-04-13,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,520,0,13 Apr 2020,0,555,510,535,15,72240600,38735749500,6746,352.7,535,1301400,530,3808400,24030764725,24030764725,24030764725,4935800,1911900,2011222,1056702484,17
2020-04-14,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,535,0,14 Apr 2020,0,560,540,555,20,84352000,46383691000,6057,365.9,560,5484000,555,2203700,24030764725,24030764725,24030764725,3792100,3139500,18764500,11634188500,11
2020-04-15,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,555,0,15 Apr 2020,0,565,525,525,-30,87961700,47346943000,5762,346.1,530,762000,525,1931700,24030764725,24030764725,24030764725,20472200,12791600,1000,520000,1
2020-04-16,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,525,0,16 Apr 2020,0,535,494,505,-20,100312000,50830702500,7186,333.0,510,2812800,505,29300,24030764725,24030764725,24030764725,11952400,5549400,28708381,16276900025,11
2020-04-17,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,505,0,17 Apr 2020,0,530,500,520,15,94759700,48897466500,5724,342.8,520,2228000,515,2520200,24030764725,24030764725,24030764725,13097300,1157300,200000,107000000,1
2020-04-20,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,520,0,20 Apr 2020,0,520,496,500,-20,80546300,40748656100,6702,329.7,500,1343000,498,4890100,24030764725,24030764725,24030764725,15779100,1972800,3700000,3460000000,3
2020-04-21,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,500,0,21 Apr 2020,0,500,476,482,-18,92065100,44533808000,8090,317.8,482,1315000,480,2686500,24030764725,24030764725,24030764725,10609000,4012400,200000,100000000,1
2020-04-22,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,482,0,22 Apr 2020,0,496,466,492,10,74583700,36130262400,6058,324.4,494,780000,492,5800,24030764725,24030764725,24030764725,3516000,2409500,19253200,10668509200,11
2020-04-23,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,492,0,23 Apr 2020,0,505,490,498,6,86760800,43250606700,6324,328.3,498,3087200,496,1194900,24030764725,24030764725,24030764725,5699100,8398000,312800,155723200,7
2020-04-24,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,498,0,24 Apr 2020,0,515,486,494,-4,86275300,43133529900,5671,325.7,494,1313000,492,1916300,24030764725,24030764725,24030764725,3181400,2783700,4009700,3951691800,9
2020-04-27,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,494,0,27 Apr 2020,0,510,494,505,11,56062600,28064249900,3693,333.0,505,6579100,500,432900,24030764725,24030764725,24030764725,5377400,13917400,67896443,34472040860,5
2020-04-28,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,505,0,28 Apr 2020,0,510,490,492,-13,45388100,22519545700,4065,324.4,494,86900,492,1637200,24030764725,24030764725,24030764725,5454100,5016000,7050000,5221750000,8
2020-04-29,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,492,0,29 Apr 2020,0,500,492,498,6,25492400,12680442400,2199,328.3,498,1243800,496,901100,24030764725,24030764725,24030764725,4356000,7429500,20325000,9999900000,1
2020-04-30,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,498,0,30 Apr 2020,0,525,500,510,12,85174700,43524444500,7793,336.3,515,2782300,510,3500000,24030764725,24030764725,24030764725,5175500,9958800,27346386,15472827060,6
2020-05-04,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,510,0,04 May 2020,0,505,484,494,-16,64158400,31774310900,6446,325.7,496,627200,494,259400,24030764725,24030764725,24030764725,6016000,713500,300090,153044584,4
2020-05-05,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,494,0,05 May 2020,0,505,494,500,6,37904200,18874744400,3086,329.7,500,358900,498,171800,24030764725,24030764725,24030764725,5711000,6905300,13147000,8544418000,8
2020-05-06,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,500,0,06 May 2020,0,510,498,500,0,40511700,20287422300,2829,329.7,505,6290100,500,698300,24030764725,24030764725,24030764725,6032200,3039600,15000,6750000,1
2020-05-08,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,500,0,08 May 2020,0,540,500,535,35,185061500,97411725000,11643,352.7,540,7938400,535,6617800,24030764725,24030764725,24030764725,1867600,19253500,17700000,10802500000,3
2020-05-11,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,535,0,11 May 2020,0,555,530,530,-5,113381700,61106542500,7358,349.4,530,554700,525,2513900,24030764725,24030764725,24030764725,6422800,2102200,20000,11100000,5
2020-05-12,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,530,0,12 May 2020,0,530,510,515,-15,47048500,24377367500,4290,339.6,520,3295200,515,353700,24030764725,24030764725,24030764725,5263400,868500,5050000,4875250000,7
2020-05-13,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,515,0,13 May 2020,0,540,505,535,20,69026200,36393012500,5605,352.7,535,9622300,530,741800,24030764725,24030764725,24030764725,2265400,4714300,122,63720,2
2020-05-14,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,535,0,14 May 2020,0,550,510,515,-20,81959800,43520036000,5725,339.6,520,969500,515,838800,24030764725,24030764725,24030764725,4357600,5373000,4200000,4067500000,3
2020-05-15,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,515,0,15 May 2020,0,530,505,520,5,67020800,34676424500,3985,342.8,520,231300,515,1894200,24030764725,24030764725,24030764725,5065400,15425800,1000000,515000000,2
2020-05-18,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,520,0,18 May 2020,0,535,520,525,5,46702500,24587337000,3331,346.1,530,3131100,525,1307000,24030764725,24030764725,24030764725,1940400,2151100,10013719,7955417900,11
2020-05-19,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,525,0,19 May 2020,0,545,525,525,0,61033100,32527484500,4433,346.1,530,2578900,525,630600,24030764725,24030764725,24030764725,2927900,8929800,0,0,0
2020-05-20,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,525,0,20 May 2020,0,535,510,520,-5,41916400,21776952500,3375,342.8,520,2594500,515,4855000,24030764725,24030764725,24030764725,1530200,4594900,6655700,5362045500,9
2020-05-26,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,520,0,26 May 2020,0,530,515,530,10,32358800,17009093500,2876,349.4,530,5887400,525,3132500,24030764725,24030764725,24030764725,455100,5328200,0,0,0
2020-05-27,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,530,0,27 May 2020,0,535,515,520,-10,43519100,22719541500,3438,342.8,520,118700,515,9743100,24030764725,24030764725,24030764725,4031700,1952900,5075400,4864362000,10
2020-05-28,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,520,0,28 May 2020,0,540,515,525,5,71853100,37961981500,5406,346.1,525,10124200,520,3151100,24030764725,24030764725,24030764725,1910400,12170700,45400,24062000,3
2020-05-29,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,525,0,29 May 2020,0,535,520,535,10,58928900,31226291500,3496,352.7,535,2331100,530,42800,24030764725,24030764725,24030764725,13064600,38290500,4100000,4032500000,3
2020-06-02,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,535,0,02 Jun 2020,0,570,535,555,20,137754600,76432433500,9959,365.9,555,1598600,550,6306600,24030764725,24030764725,24030764725,4635200,13538000,1001016,540573880,3
2020-06-03,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,555,0,03 Jun 2020,0,580,545,555,0,147855500,82869763000,9354,365.9,560,4078500,555,2826400,24030764725,24030764725,24030764725,20969500,13686300,5055000,5146550000,8
2020-06-04,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,555,0,04 Jun 2020,0,590,550,570,15,214067000,122811417000,12334,375.8,575,2271800,570,7901800,24030764725,24030764725,24030764725,7123500,8607300,12,6840,1
2020-06-05,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,570,0,05 Jun 2020,0,600,575,590,20,187740200,110837873000,11787,389.0,590,3942800,585,5884900,24030764725,24030764725,24030764725,7431600,8514700,3700000,3817500000,2
2020-06-08,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,590,0,08 Jun 2020,0,645,595,630,40,246393600,154068682000,13669,415.4,630,1533600,625,2935200,24030764725,24030764725,24030764725,12790200,16203300,600000,334500000,2
2020-06-09,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,630,0,09 Jun 2020,0,650,605,610,-20,137515700,85893438500,10943,402.2,610,748600,605,6600500,24030764725,24030764725,24030764725,8583300,3244900,5331078,5438529452,10
2020-06-10,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,610,0,10 Jun 2020,0,620,580,595,-15,78090100,46674212000,6344,392.3,595,184200,590,4716200,24030764725,24030764725,24030764725,8121800,2804900,75000,15000000,1
2020-06-11,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,595,0,11 Jun 2020,0,605,570,580,-15,73061000,42711715000,5592,382.4,580,27800,575,2740700,24030764725,24030764725,24030764725,3602700,5204400,3700058,3817529000,3
2020-06-12,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,580,0,12 Jun 2020,0,580,545,580,0,58198800,32974394500,4215,382.4,585,1684800,580,3462400,24030764725,24030764725,24030764725,2788000,2187700,132,74920,2
2020-06-15,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,580,0,15 Jun 2020,0,595,560,565,-15,44814200,25783917500,4846,372.5,565,301300,560,4563700,24030764725,24030764725,24030764725,2542200,589400,5050000,5182250000,7
2020-06-16,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,565,0,16 Jun 2020,0,610,570,610,45,110517900,66110885500,8867,402.2,615,2452600,610,3102500,24030764725,24030764725,24030764725,8053600,6825300,500000,303000000,1
2020-06-17,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,610,0,17 Jun 2020,0,645,605,635,25,195616600,122564100000,12365,418.7,640,8360800,635,3676400,24030764725,24030764725,24030764725,5661200,32103500,4697000,4465550000,3
2020-06-18,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,635,0,18 Jun 2020,0,640,620,620,-15,88492800,55557592000,7103,408.8,625,1046000,620,1230200,24030764725,24030764725,24030764725,1496400,11352200,233524,193586380,3
2020-06-19,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,620,0,19 Jun 2020,0,630,605,610,-10,59835400,36793444000,5166,402.2,615,3876100,610,8099800,24030764725,24030764725,24030764725,14204200,8972800,5050000,5184750000,7
