Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
2020-02-28,20:30:00,,,Core PCE Price Index (YoY) (Jan),1.60%,1.70%,1.50%
2020-02-28,21:45:00,,,Chicago PMI (Feb),49,45.9,42.9
2020-03-02,22:00:00,,,ISM Manufacturing PMI (Feb),50.1,50.5,50.9
2020-03-02,22:00:00,,,ISM Manufacturing Prices (Feb),45.9,51,53.3
2020-03-03,22:00:00,,,Fed Interest Rate Decision,1.25%,,1.75%
2020-03-04,20:15:00,,,ADP Nonfarm Employment Change (Feb),183K,170K,209K
2020-03-04,22:00:00,,,ISM Non-Manufacturing PMI (Feb),57.3,54.9,55.5
2020-03-04,22:00:00,,,ISM Non-Manufacturing Prices (Feb),50.8,,55.5
2020-03-04,22:30:00,,,Crude Oil Inventories,0.785M,2.644M,0.452M
2020-03-05,20:30:00,,,Initial Jobless Claims,216K,215K,219K
2020-03-06,19:30:00,,,Nonfarm Payrolls (Feb),273K,175K,273K
2020-03-06,20:30:00,,,Average Hourly Earnings (MoM) (Feb),0.30%,0.30%,0.20%
2020-03-06,20:30:00,,,Unemployment Rate (Feb),3.50%,3.60%,3.60%
2020-03-11,04:30:00,,,U.S. President Trump Speaks,,,
2020-03-11,19:30:00,,,Core CPI (MoM) (Feb),0.20%,0.20%,0.20%
2020-03-11,19:30:00,,,CPI (MoM) (Feb),0.10%,0.20%,0.10%
2020-03-11,19:30:00,,,CPI (YoY) (Feb),2.30%,2.20%,2.50%
2020-03-11,21:30:00,,,Crude Oil Inventories,7.664M,2.266M,0.785M
2020-03-12,00:01:00,,,10-Year Note Auction,0.85%,,1.62%
2020-03-12,19:30:00,,,Initial Jobless Claims,211K,218K,215K
2020-03-12,19:30:00,,,PPI (MoM) (Feb),-0.60%,-0.10%,0.50%
2020-03-13,00:01:00,,,30-Year Bond Auction,1.32%,,2.06%
2020-03-14,02:00:00,,,U.S. President Trump Speaks,,,
2020-03-16,04:00:00,,,FOMC Statement,,,
2020-03-16,04:00:00,,,Fed Interest Rate Decision,0.25%,,1.25%
2020-03-16,04:20:00,,,U.S. President Trump Speaks,,,
2020-03-16,05:30:00,,,FOMC Press Conference,,,
2020-03-17,19:30:00,,,Core Retail Sales (MoM) (Feb),-0.40%,0.20%,0.60%
2020-03-17,19:30:00,,,Retail Sales (MoM) (Feb),-0.50%,0.20%,0.60%
2020-03-17,21:00:00,,,JOLTS Job Openings (Jan),6.963M,6.476M,6.552M
2020-03-18,21:30:00,,,Crude Oil Inventories,1.954M,3.256M,7.664M
2020-03-19,19:30:00,,,Initial Jobless Claims,281K,220K,211K
2020-03-19,19:30:00,,,Philadelphia Fed Manufacturing Index (Mar),-12.7,10,36.7
2020-03-20,21:00:00,,,Existing Home Sales (Feb),5.77M,5.50M,5.42M
2020-03-24,21:00:00,,,New Home Sales (Feb),765K,750K,800K
2020-03-24,23:05:00,,,U.S. President Trump Speaks,,,
2020-03-25,19:30:00,,,Durable Goods Orders (MoM) (Feb),1.20%,-0.80%,0.10%
2020-03-25,21:30:00,,,Crude Oil Inventories,1.623M,2.774M,1.954M
2020-03-26,18:00:00,,,Fed Chair Powell Speaks,,,
2020-03-26,19:30:00,,,GDP (QoQ) (Q4),2.10%,2.10%,2.10%
2020-03-26,19:30:00,,,Initial Jobless Claims,"3,283K","1,650K",282K
2020-03-27,19:30:00,,,Core PCE Price Index (YoY) (Feb),1.80%,1.70%,1.70%
2020-03-27,19:30:00,,,Core PCE Price Index (MoM) (Feb),0.20%,0.20%,0.20%
2020-03-31,20:45:00,,,Chicago PMI (Mar),47.8,40,49
2020-03-31,21:00:00,,,CB Consumer Confidence (Mar),120,110,132.6
2020-04-01,19:15:00,,,ADP Nonfarm Employment Change (Mar),-27K,-150K,183K
2020-04-01,21:00:00,,,ISM Manufacturing PMI (Mar),49.1,45,50.1
2020-04-01,21:00:00,,,ISM Manufacturing Prices (Mar),37.4,41.2,45.9
2020-04-01,21:30:00,,,Crude Oil Inventories,13.834M,3.997M,1.623M
2020-04-02,19:30:00,,,Initial Jobless Claims,"6,648K","3,500K","3,307K"
2020-04-03,19:30:00,,,Average Hourly Earnings (MoM) (Mar),0.40%,0.20%,0.30%
2020-04-03,19:30:00,,,Nonfarm Payrolls (Mar),-701K,-100K,275K
2020-04-03,19:30:00,,,Unemployment Rate (Mar),4.40%,3.80%,3.50%
2020-04-03,21:00:00,,,ISM Non-Manufacturing PMI (Mar),52.5,44,57.3
2020-04-03,21:00:00,,,ISM Non-Manufacturing Prices (Mar),50,,50.8
2020-04-07,21:00:00,,,JOLTS Job Openings (Feb),6.882M,6.600M,7.012M
2020-04-08,00:01:00,,,10-Year Note Auction,0.78%,,0.85%
2020-04-08,21:30:00,,,Crude Oil Inventories,15.177M,9.271M,13.834M
2020-04-09,00:01:00,,,30-Year Bond Auction,1.32%,,1.32%
2020-04-09,01:00:00,,,FOMC Meeting Minutes,,,
2020-04-09,19:30:00,,,Initial Jobless Claims,"6,606K","5,250K","6,867K"
2020-04-09,19:30:00,,,PPI (MoM) (Mar),-0.20%,-0.40%,-0.60%
2020-04-09,21:00:00,,,Fed Chair Powell Speaks,,,
2020-04-10,All Day,,,United States - Good Friday,,,
2020-04-10,19:30:00,,,Core CPI (MoM) (Mar),-0.10%,0.10%,0.20%
2020-04-10,19:30:00,,,CPI (MoM) (Mar),-0.40%,-0.30%,0.10%
2020-04-10,19:30:00,,,CPI (YoY) (Mar),1.50%,1.60%,2.30%
2020-04-15,19:30:00,,,Core Retail Sales (MoM) (Mar),-4.50%,-4.80%,-0.40%
2020-04-15,19:30:00,,,Retail Sales (MoM) (Mar),-8.70%,-8.00%,-0.40%
2020-04-15,21:30:00,,,Crude Oil Inventories,19.248M,11.676M,15.177M
2020-04-16,19:30:00,,,Initial Jobless Claims,"5,245K","5,105K","6,615K"
2020-04-16,19:30:00,,,Philadelphia Fed Manufacturing Index (Apr),-56.6,-30,-12.7
2020-04-21,21:00:00,,,Existing Home Sales (Mar),5.27M,5.30M,5.76M
2020-04-22,21:30:00,,,Crude Oil Inventories,15.022M,15.150M,19.248M
2020-04-23,19:30:00,,,Initial Jobless Claims,"4,427K","4,200K","5,237K"
2020-04-23,21:00:00,,,New Home Sales (Mar),627K,645K,741K
2020-04-24,19:30:00,,,Durable Goods Orders (MoM) (Mar),-14.40%,-11.90%,1.10%
2020-04-28,21:00:00,,,CB Consumer Confidence (Apr),86.9,87.9,118.8
2020-04-29,19:30:00,,,GDP (QoQ) (Q1),-4.80%,-4.00%,2.10%
2020-04-29,21:30:00,,,Crude Oil Inventories,8.991M,10.619M,15.022M
2020-04-30,01:00:00,,,FOMC Statement,,,
2020-04-30,01:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2020-04-30,01:30:00,,,FOMC Press Conference,,,
2020-04-30,19:30:00,,,Core PCE Price Index (YoY) (Mar),1.70%,1.60%,1.80%
2020-04-30,19:30:00,,,Core PCE Price Index (MoM) (Mar),-0.10%,-0.10%,0.20%
2020-04-30,19:30:00,,,Initial Jobless Claims,"3,839K","3,500K","4,442K"
2020-04-30,20:45:00,,,Chicago PMI (Apr),35.4,38,47.8
2020-05-01,21:00:00,,,ISM Manufacturing PMI (Apr),41.5,36.9,49.1
2020-05-01,21:00:00,,,ISM Manufacturing Prices (Apr),35.3,35,37.4
2020-05-05,21:00:00,,,ISM Non-Manufacturing PMI (Apr),41.8,36.8,52.5
2020-05-05,21:00:00,,,ISM Non-Manufacturing Prices (Apr),55.1,,50
2020-05-06,19:15:00,,,ADP Nonfarm Employment Change (Apr),"-20,236K","-20,050K",-149K
2020-05-06,21:30:00,,,Crude Oil Inventories,4.590M,7.759M,8.991M
2020-05-07,19:30:00,,,Initial Jobless Claims,"3,169K","3,000K","3,846K"
2020-05-08,19:30:00,,,Average Hourly Earnings (MoM) (Apr),4.70%,0.40%,0.50%
2020-05-08,19:30:00,,,Nonfarm Payrolls (Apr),"-20,537K","-22,000K",-870K
2020-05-08,19:30:00,,,Unemployment Rate (Apr),14.70%,16.00%,4.40%
2020-05-12,19:30:00,,,Core CPI (MoM) (Apr),-0.40%,-0.20%,-0.10%
2020-05-12,19:30:00,,,CPI (MoM) (Apr),-0.80%,-0.80%,-0.40%
2020-05-12,19:30:00,,,CPI (YoY) (Apr),0.30%,0.40%,1.50%
2020-05-13,00:01:00,,,10-Year Note Auction,0.70%,,0.78%
2020-05-13,19:30:00,,,PPI (MoM) (Apr),-1.30%,-0.50%,-0.20%
2020-05-13,20:00:00,,,Fed Chair Powell Speaks,,,
2020-05-13,21:30:00,,,Crude Oil Inventories,-0.745M,4.147M,4.590M
2020-05-14,00:00:00,,,30-Year Bond Auction,1.34%,,1.32%
2020-05-14,19:30:00,,,Initial Jobless Claims,"2,981K","2,500K","3,176K"
2020-05-15,19:30:00,,,Core Retail Sales (MoM) (Apr),-17.20%,-8.60%,-4.00%
2020-05-15,19:30:00,,,Retail Sales (MoM) (Apr),-16.40%,-12.00%,-8.30%
2020-05-15,21:00:00,,,JOLTS Job Openings (Mar),6.191M,,7.004M
2020-05-18,06:00:00,,,Fed Chair Powell Speaks,,,
2020-05-19,21:00:00,,,Fed Chair Powell Testifies,,,
2020-05-20,21:30:00,,,Crude Oil Inventories,-4.983M,1.151M,-0.745M
2020-05-21,01:00:00,,,FOMC Meeting Minutes,,,
2020-05-21,19:30:00,,,Initial Jobless Claims,"2,438K","2,400K","2,687K"
2020-05-21,19:30:00,,,Philadelphia Fed Manufacturing Index (May),-43.1,-41.5,-56.6
2020-05-21,21:00:00,,,Existing Home Sales (Apr),4.33M,4.30M,5.27M
2020-05-22,01:30:00,,,Fed Chair Powell Speaks,,,
2020-05-25,All Day,,,United States - Memorial Day,,,
2020-05-26,21:00:00,,,CB Consumer Confidence (May),86.6,88,85.7
2020-05-26,21:00:00,,,New Home Sales (Apr),623K,490K,619K
2020-05-28,19:30:00,,,Durable Goods Orders (MoM) (Apr),-17.20%,-19.00%,-16.60%
2020-05-28,19:30:00,,,GDP (QoQ) (Q1),-5.00%,-4.80%,-4.80%
2020-05-28,19:30:00,,,Initial Jobless Claims,"2,123K","2,100K","2,446K"
2020-05-28,22:00:00,,,Crude Oil Inventories,7.928M,-1.944M,-4.983M
2020-05-29,19:30:00,,,Core PCE Price Index (YoY) (Apr),1.00%,1.10%,1.70%
2020-05-29,19:30:00,,,Core PCE Price Index (MoM) (Apr),-0.40%,-0.30%,-0.10%
2020-05-29,20:45:00,,,Chicago PMI (May),32.3,40,35.4
2020-05-29,22:00:00,,,Fed Chair Powell Speaks,,,
2020-05-30,Tentative,,,U.S. President Trump Speaks,,,
2020-06-01,21:00:00,,,ISM Manufacturing PMI (May),43.1,43,41.5
2020-06-01,21:00:00,,,ISM Manufacturing Prices (May),40.8,37,35.3
2020-06-03,19:15:00,,,ADP Nonfarm Employment Change (May),"-2,760K","-9,000K","-19,557K"
2020-06-03,21:00:00,,,ISM Non-Manufacturing PMI (May),45.4,44,41.8
2020-06-03,21:00:00,,,ISM Non-Manufacturing Prices (May),55.6,,55.1
2020-06-03,21:30:00,,,Crude Oil Inventories,-2.077M,3.038M,7.928M
2020-06-04,19:30:00,,,Initial Jobless Claims,"1,877K","1,800K","2,126K"
2020-06-05,19:30:00,,,Average Hourly Earnings (MoM) (May),-1.00%,1.00%,4.70%
2020-06-05,19:30:00,,,Nonfarm Payrolls (May),"2,509K","-8,000K","-20,687K"
2020-06-05,19:30:00,,,Unemployment Rate (May),13.30%,19.70%,14.70%
2020-06-05,21:00:00,,,U.S. President Trump Speaks,,,
2020-06-09,21:00:00,,,JOLTS Job Openings (Apr),5.046M,5.000M,6.011M
2020-06-10,00:01:00,,,10-Year Note Auction,0.83%,,0.70%
2020-06-10,19:30:00,,,Core CPI (MoM) (May),-0.10%,-0.10%,-0.40%
2020-06-10,19:30:00,,,CPI (MoM) (May),-0.10%,-0.10%,-0.80%
2020-06-10,19:30:00,,,CPI (YoY) (May),0.10%,0.20%,0.30%
2020-06-10,21:30:00,,,Crude Oil Inventories,5.720M,-1.738M,-2.077M
2020-06-11,01:00:00,,,FOMC Economic Projections,,,
2020-06-11,01:00:00,,,FOMC Statement,,,
2020-06-11,01:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2020-06-11,01:30:00,,,FOMC Press Conference,,,
2020-06-11,19:30:00,,,Initial Jobless Claims,"1,542K","1,550K","1,897K"
2020-06-11,19:30:00,,,PPI (MoM) (May),0.40%,0.10%,-1.30%
2020-06-12,00:01:00,,,30-Year Bond Auction,1.45%,,1.34%
2020-06-16,19:30:00,,,Core Retail Sales (MoM) (May),12.40%,5.50%,-15.20%
2020-06-16,19:30:00,,,Retail Sales (MoM) (May),17.70%,8.00%,-14.70%
2020-06-16,21:00:00,,,Fed Chair Powell Testifies,,,
2020-06-17,21:30:00,,,Crude Oil Inventories,1.215M,-0.152M,5.720M
2020-06-17,23:00:00,,,Fed Chair Powell Testifies,,,
2020-06-18,19:30:00,,,Initial Jobless Claims,"1,508K","1,300K","1,566K"
2020-06-18,19:30:00,,,Philadelphia Fed Manufacturing Index (Jun),27.5,-23,-43.1
2020-06-20,00:00:00,,,Fed Chair Powell Speaks,,,
2020-06-22,21:00:00,,,Existing Home Sales (May),3.91M,4.12M,4.33M
2020-06-23,21:00:00,,,New Home Sales (May),676K,640K,580K
2020-06-24,21:30:00,,,Crude Oil Inventories,1.442M,0.299M,1.215M
2020-06-25,19:30:00,,,Durable Goods Orders (MoM) (May),15.80%,10.90%,-18.10%
2020-06-25,19:30:00,,,GDP (QoQ) (Q1),-5.00%,-5.00%,-5.00%
2020-06-25,19:30:00,,,Initial Jobless Claims,"1,480K","1,300K","1,540K"
2020-06-26,19:30:00,,,Core PCE Price Index (YoY) (May),1.00%,0.90%,1.00%
2020-06-26,19:30:00,,,Core PCE Price Index (MoM) (May),0.10%,0.20%,-0.40%
2020-06-30,20:45:00,,,Chicago PMI (Jun),36.6,45,32.3
2020-06-30,21:00:00,,,CB Consumer Confidence (Jun),98.1,91.8,85.9
2020-06-30,23:30:00,,,Fed Chair Powell Testifies,,,
2020-07-01,19:15:00,,,ADP Nonfarm Employment Change (Jun),"2,369K","3,000K","3,065K"
2020-07-01,21:00:00,,,ISM Manufacturing PMI (Jun),52.6,49.5,43.1
2020-07-01,21:00:00,,,ISM Manufacturing Prices (Jun),51.3,43,40.8
2020-07-01,21:30:00,,,Crude Oil Inventories,-7.195M,-0.710M,1.442M
2020-07-02,01:00:00,,,FOMC Meeting Minutes,,,
2020-07-02,19:30:00,,,Average Hourly Earnings (MoM) (Jun),-1.20%,-0.70%,-1.00%
2020-07-02,19:30:00,,,Initial Jobless Claims,"1,427K","1,355K","1,482K"
2020-07-02,19:30:00,,,Nonfarm Payrolls (Jun),"4,800K","3,000K","2,699K"
2020-07-02,19:30:00,,,Unemployment Rate (Jun),11.10%,12.30%,13.30%
2020-07-02,20:30:00,,,U.S. President Trump Speaks,,,
2020-07-03,All Day,,,United States - Independence Day,,,
2020-07-06,21:00:00,,,ISM Non-Manufacturing PMI (Jun),57.1,50.1,45.4
2020-07-06,21:00:00,,,ISM Non-Manufacturing Prices (Jun),62.4,,55.6
2020-07-07,21:00:00,,,JOLTS Job Openings (May),5.397M,4.850M,4.996M
2020-07-08,21:30:00,,,Crude Oil Inventories,5.654M,-3.114M,-7.195M
2020-07-09,00:01:00,,,10-Year Note Auction,0.65%,,0.83%
2020-07-09,19:30:00,,,Initial Jobless Claims,"1,314K","1,375K","1,413K"
2020-07-10,00:01:00,,,30-Year Bond Auction,1.33%,,1.45%
2020-07-10,19:30:00,,,PPI (MoM) (Jun),-0.20%,0.40%,0.40%
2020-07-14,19:30:00,,,Core CPI (MoM) (Jun),0.20%,0.10%,-0.10%
2020-07-14,19:30:00,,,CPI (MoM) (Jun),0.60%,0.50%,-0.10%
2020-07-14,19:30:00,,,CPI (YoY) (Jun),0.60%,0.60%,0.10%
2020-07-15,21:30:00,,,Crude Oil Inventories,-7.493M,-2.098M,5.654M
2020-07-16,19:30:00,,,Core Retail Sales (MoM) (Jun),7.30%,5.00%,12.10%
2020-07-16,19:30:00,,,Initial Jobless Claims,"1,300K","1,250K","1,310K"
2020-07-16,19:30:00,,,Philadelphia Fed Manufacturing Index (Jul),24.1,20,27.5
2020-07-16,19:30:00,,,Retail Sales (MoM) (Jun),7.50%,5.00%,18.20%
2020-07-22,21:00:00,,,Existing Home Sales (Jun),4.72M,4.78M,3.91M
2020-07-22,21:30:00,,,Crude Oil Inventories,4.892M,-2.088M,-7.493M
2020-07-23,19:30:00,,,Initial Jobless Claims,"1,416K","1,300K","1,307K"
2020-07-24,21:00:00,,,New Home Sales (Jun),776K,700K,682K
2020-07-27,19:30:00,,,Durable Goods Orders (MoM) (Jun),7.30%,7.20%,15.10%
2020-07-28,21:00:00,,,CB Consumer Confidence (Jul),92.6,94.5,98.3
2020-07-29,21:30:00,,,Crude Oil Inventories,-10.612M,0.357M,4.892M
2020-07-30,01:00:00,,,FOMC Statement,,,
2020-07-30,01:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2020-07-30,01:30:00,,,FOMC Press Conference,,,
2020-07-30,19:30:00,,,GDP (QoQ) (Q2),-32.90%,-34.10%,-5.00%
2020-07-30,19:30:00,,,Initial Jobless Claims,"1,434K","1,450K","1,422K"
2020-07-31,19:30:00,,,Core PCE Price Index (YoY) (Jun),0.90%,1.00%,1.00%
2020-07-31,19:30:00,,,Core PCE Price Index (MoM) (Jun),0.20%,0.20%,0.20%
2020-07-31,20:45:00,,,Chicago PMI (Jul),51.9,43.9,36.6
2020-08-03,21:00:00,,,ISM Manufacturing PMI (Jul),54.2,53.6,52.6
2020-08-03,21:00:00,,,ISM Manufacturing Prices (Jul),53.2,52,51.3
2020-08-05,19:15:00,,,ADP Nonfarm Employment Change (Jul),167K,"1,500K","4,314K"
2020-08-05,21:00:00,,,ISM Non-Manufacturing PMI (Jul),58.1,55,57.1
2020-08-05,21:00:00,,,ISM Non-Manufacturing Prices (Jul),57.6,,62.4
2020-08-05,21:30:00,,,Crude Oil Inventories,-7.373M,-3.001M,-10.612M
2020-08-06,19:30:00,,,Initial Jobless Claims,"1,186K","1,415K","1,435K"
2020-08-07,19:30:00,,,Average Hourly Earnings (MoM) (Jul),0.20%,-0.50%,-1.30%
2020-08-07,19:30:00,,,Nonfarm Payrolls (Jul),"1,763K","1,600K","4,791K"
2020-08-07,19:30:00,,,Unemployment Rate (Jul),10.20%,10.50%,11.10%
2020-08-10,21:00:00,,,JOLTS Job Openings (Jun),5.889M,,5.371M
2020-08-11,19:30:00,,,PPI (MoM) (Jul),0.60%,0.30%,-0.20%
2020-08-12,19:30:00,,,Core CPI (MoM) (Jul),0.60%,0.20%,0.20%
2020-08-12,19:30:00,,,CPI (MoM) (Jul),0.60%,0.30%,0.60%
2020-08-12,19:30:00,,,CPI (YoY) (Jul),1.00%,0.80%,0.60%
2020-08-12,21:30:00,,,Crude Oil Inventories,-4.512M,-2.875M,-7.373M
2020-08-13,00:01:00,,,10-Year Note Auction,0.66%,,0.65%
2020-08-13,19:30:00,,,Initial Jobless Claims,963K,"1,120K","1,191K"
2020-08-14,00:01:00,,,30-Year Bond Auction,1.41%,,1.33%
2020-08-14,19:30:00,,,Core Retail Sales (MoM) (Jul),1.90%,1.30%,8.30%
2020-08-14,19:30:00,,,Retail Sales (MoM) (Jul),1.20%,1.90%,8.40%
2020-08-19,21:30:00,,,Crude Oil Inventories,-1.632M,-2.670M,-4.512M
2020-08-20,01:00:00,,,FOMC Meeting Minutes,,,
2020-08-20,19:30:00,,,Initial Jobless Claims,"1,106K",925K,971K
2020-08-20,19:30:00,,,Philadelphia Fed Manufacturing Index (Aug),17.2,21,24.1
2020-08-21,21:00:00,,,Existing Home Sales (Jul),5.86M,5.38M,4.70M
2020-08-25,21:00:00,,,CB Consumer Confidence (Aug),84.8,93,91.7
2020-08-25,21:00:00,,,New Home Sales (Jul),901K,785K,791K
2020-08-26,19:30:00,,,Durable Goods Orders (MoM) (Jul),11.20%,4.30%,7.70%
2020-08-26,21:30:00,,,Crude Oil Inventories,-4.689M,-3.694M,-1.632M
2020-08-27,19:30:00,,,GDP (QoQ) (Q2),-31.70%,-32.50%,-32.90%
2020-08-27,19:30:00,,,Initial Jobless Claims,"1,006K","1,000K","1,104K"
2020-08-27,20:10:00,,,Fed Chair Powell Speaks,,,
2020-08-28,19:30:00,,,Core PCE Price Index (YoY) (Jul),1.30%,1.20%,1.10%
2020-08-28,19:30:00,,,Core PCE Price Index (MoM) (Jul),0.30%,0.50%,0.30%
2020-08-28,20:45:00,,,Chicago PMI (Aug),51.2,52,51.9
2020-09-01,21:00:00,,,ISM Manufacturing PMI (Aug),56,54.5,54.2
2020-09-01,21:00:00,,,ISM Manufacturing Prices (Aug),59.5,54,53.2
2020-09-02,19:15:00,,,ADP Nonfarm Employment Change (Aug),428K,950K,212K
2020-09-02,21:30:00,,,Crude Oil Inventories,-9.362M,-1.887M,-4.689M
2020-09-03,19:30:00,,,Initial Jobless Claims,881K,950K,"1,011K"
2020-09-03,21:00:00,,,ISM Non-Manufacturing PMI (Aug),56.9,57,58.1
