calendar_date,us_fed_fund_rate,days_since_us_fed_fund_rate
2020-03-16,0.25%,0
2020-03-17,0.25%,1
2020-03-18,0.25%,2
2020-03-19,0.25%,3
2020-03-20,0.25%,4
2020-03-21,0.25%,5
2020-03-22,0.25%,6
2020-03-23,0.25%,7
2020-03-24,0.25%,8
2020-03-25,0.25%,9
2020-03-26,0.25%,10
2020-03-27,0.25%,11
2020-03-28,0.25%,12
2020-03-29,0.25%,13
2020-03-30,0.25%,14
2020-03-31,0.25%,15
2020-04-01,0.25%,16
2020-04-02,0.25%,17
2020-04-03,0.25%,18
2020-04-04,0.25%,19
2020-04-05,0.25%,20
2020-04-06,0.25%,21
2020-04-07,0.25%,22
2020-04-08,0.25%,23
2020-04-09,0.25%,24
2020-04-10,0.25%,25
2020-04-11,0.25%,26
2020-04-12,0.25%,27
2020-04-13,0.25%,28
2020-04-14,0.25%,29
2020-04-15,0.25%,30
2020-04-16,0.25%,31
2020-04-17,0.25%,32
2020-04-18,0.25%,33
2020-04-19,0.25%,34
2020-04-20,0.25%,35
2020-04-21,0.25%,36
2020-04-22,0.25%,37
2020-04-23,0.25%,38
2020-04-24,0.25%,39
2020-04-25,0.25%,40
2020-04-26,0.25%,41
2020-04-27,0.25%,42
2020-04-28,0.25%,43
2020-04-29,0.25%,44
2020-04-30,0.25%,0
2020-05-01,0.25%,1
2020-05-02,0.25%,2
2020-05-03,0.25%,3
2020-05-04,0.25%,4
2020-05-05,0.25%,5
2020-05-06,0.25%,6
2020-05-07,0.25%,7
2020-05-08,0.25%,8
2020-05-09,0.25%,9
2020-05-10,0.25%,10
2020-05-11,0.25%,11
2020-05-12,0.25%,12
2020-05-13,0.25%,13
2020-05-14,0.25%,14
2020-05-15,0.25%,15
2020-05-16,0.25%,16
2020-05-17,0.25%,17
2020-05-18,0.25%,18
2020-05-19,0.25%,19
2020-05-20,0.25%,20
2020-05-21,0.25%,21
2020-05-22,0.25%,22
2020-05-23,0.25%,23
2020-05-24,0.25%,24
2020-05-25,0.25%,25
2020-05-26,0.25%,26
2020-05-27,0.25%,27
2020-05-28,0.25%,28
2020-05-29,0.25%,29
2020-05-30,0.25%,30
2020-05-31,0.25%,31
2020-06-01,0.25%,32
2020-06-02,0.25%,33
2020-06-03,0.25%,34
2020-06-04,0.25%,35
2020-06-05,0.25%,36
2020-06-06,0.25%,37
2020-06-07,0.25%,38
2020-06-08,0.25%,39
2020-06-09,0.25%,40
2020-06-10,0.25%,41
2020-06-11,0.25%,0
2020-06-12,0.25%,1
2020-06-13,0.25%,2
2020-06-14,0.25%,3
2020-06-15,0.25%,4
2020-06-16,0.25%,5
2020-06-17,0.25%,6
2020-06-18,0.25%,7
2020-06-19,0.25%,8
2020-06-20,0.25%,9
2020-06-21,0.25%,10
2020-06-22,0.25%,11
2020-06-23,0.25%,12
2020-06-24,0.25%,13
2020-06-25,0.25%,14
2020-06-26,0.25%,15
2020-06-27,0.25%,16
2020-06-28,0.25%,17
2020-06-29,0.25%,18
2020-06-30,0.25%,19
2020-07-01,0.25%,20
2020-07-02,0.25%,21
2020-07-03,0.25%,22
2020-07-04,0.25%,23
2020-07-05,0.25%,24
2020-07-06,0.25%,25
2020-07-07,0.25%,26
2020-07-08,0.25%,27
2020-07-09,0.25%,28
2020-07-10,0.25%,29
2020-07-11,0.25%,30
2020-07-12,0.25%,31
2020-07-13,0.25%,32
2020-07-14,0.25%,33
2020-07-15,0.25%,34
2020-07-16,0.25%,35
2020-07-17,0.25%,36
2020-07-18,0.25%,37
2020-07-19,0.25%,38
2020-07-20,0.25%,39
2020-07-21,0.25%,40
2020-07-22,0.25%,41
2020-07-23,0.25%,42
2020-07-24,0.25%,43
2020-07-25,0.25%,44
2020-07-26,0.25%,45
2020-07-27,0.25%,46
2020-07-28,0.25%,47
2020-07-29,0.25%,48
2020-07-30,0.25%,0
2020-07-31,0.25%,1
2020-08-01,0.25%,2
2020-08-02,0.25%,3
2020-08-03,0.25%,4
2020-08-04,0.25%,5
2020-08-05,0.25%,6
2020-08-06,0.25%,7
2020-08-07,0.25%,8
2020-08-08,0.25%,9
2020-08-09,0.25%,10
2020-08-10,0.25%,11
2020-08-11,0.25%,12
2020-08-12,0.25%,13
2020-08-13,0.25%,14
2020-08-14,0.25%,15
2020-08-15,0.25%,16
2020-08-16,0.25%,17
2020-08-17,0.25%,18
2020-08-18,0.25%,19
2020-08-19,0.25%,20
2020-08-20,0.25%,21
2020-08-21,0.25%,22
2020-08-22,0.25%,23
2020-08-23,0.25%,24
2020-08-24,0.25%,25
2020-08-25,0.25%,26
2020-08-26,0.25%,27
2020-08-27,0.25%,28
2020-08-28,0.25%,29
2020-08-29,0.25%,30
2020-08-30,0.25%,31
2020-08-31,0.25%,32
2020-09-01,0.25%,33
2020-09-02,0.25%,34
2020-09-03,0.25%,35
2020-09-04,0.25%,36
2020-09-05,0.25%,37
2020-09-06,0.25%,38
2020-09-07,0.25%,39
2020-09-08,0.25%,40
2020-09-09,0.25%,41
2020-09-10,0.25%,42
2020-09-11,0.25%,43
2020-09-12,0.25%,44
2020-09-13,0.25%,45
2020-09-14,0.25%,46
2020-09-15,0.25%,47
2020-09-16,0.25%,48
2020-09-17,0.25%,0
2020-09-18,0.25%,1
2020-09-19,0.25%,2
2020-09-20,0.25%,3
2020-09-21,0.25%,4
2020-09-22,0.25%,5
2020-09-23,0.25%,6
2020-09-24,0.25%,7
2020-09-25,0.25%,8
2020-09-26,0.25%,9
2020-09-27,0.25%,10
2020-09-28,0.25%,11
2020-09-29,0.25%,12
2020-09-30,0.25%,13
2020-10-01,0.25%,14
2020-10-02,0.25%,15
2020-10-03,0.25%,16
2020-10-04,0.25%,17
2020-10-05,0.25%,18
2020-10-06,0.25%,19
2020-10-07,0.25%,20
2020-10-08,0.25%,21
2020-10-09,0.25%,22
2020-10-10,0.25%,23
2020-10-11,0.25%,24
2020-10-12,0.25%,25
2020-10-13,0.25%,26
2020-10-14,0.25%,27
2020-10-15,0.25%,28
2020-10-16,0.25%,29
2020-10-17,0.25%,30
2020-10-18,0.25%,31
2020-10-19,0.25%,32
2020-10-20,0.25%,33
2020-10-21,0.25%,34
2020-10-22,0.25%,35
2020-10-23,0.25%,36
2020-10-24,0.25%,37
2020-10-25,0.25%,38
2020-10-26,0.25%,39
2020-10-27,0.25%,40
2020-10-28,0.25%,41
2020-10-29,0.25%,42
2020-10-30,0.25%,43
2020-10-31,0.25%,44
2020-11-01,0.25%,45
2020-11-02,0.25%,46
2020-11-03,0.25%,47
2020-11-04,0.25%,48
2020-11-05,0.25%,49
2020-11-06,0.25%,0
2020-11-07,0.25%,1
2020-11-08,0.25%,2
2020-11-09,0.25%,3
2020-11-10,0.25%,4
2020-11-11,0.25%,5
2020-11-12,0.25%,6
2020-11-13,0.25%,7
2020-11-14,0.25%,8
2020-11-15,0.25%,9
2020-11-16,0.25%,10
2020-11-17,0.25%,11
2020-11-18,0.25%,12
2020-11-19,0.25%,13
2020-11-20,0.25%,14
2020-11-21,0.25%,15
2020-11-22,0.25%,16
2020-11-23,0.25%,17
2020-11-24,0.25%,18
2020-11-25,0.25%,19
2020-11-26,0.25%,20
2020-11-27,0.25%,21
2020-11-28,0.25%,22
2020-11-29,0.25%,23
2020-11-30,0.25%,24
2020-12-01,0.25%,25
2020-12-02,0.25%,26
2020-12-03,0.25%,27
2020-12-04,0.25%,28
2020-12-05,0.25%,29
2020-12-06,0.25%,30
2020-12-07,0.25%,31
2020-12-08,0.25%,32
2020-12-09,0.25%,33
2020-12-10,0.25%,34
2020-12-11,0.25%,35
2020-12-12,0.25%,36
2020-12-13,0.25%,37
2020-12-14,0.25%,38
2020-12-15,0.25%,39
2020-12-16,0.25%,40
2020-12-17,0.25%,0
2020-12-18,0.25%,1
2020-12-19,0.25%,2
2020-12-20,0.25%,3
2020-12-21,0.25%,4
2020-12-22,0.25%,5
2020-12-23,0.25%,6
2020-12-24,0.25%,7
2020-12-25,0.25%,8
2020-12-26,0.25%,9
2020-12-27,0.25%,10
2020-12-28,0.25%,11
2020-12-29,0.25%,12
2020-12-30,0.25%,13
2020-12-31,0.25%,14
2021-01-01,0.25%,15
2021-01-02,0.25%,16
2021-01-03,0.25%,17
2021-01-04,0.25%,18
2021-01-05,0.25%,19
2021-01-06,0.25%,20
2021-01-07,0.25%,21
2021-01-08,0.25%,22
2021-01-09,0.25%,23
2021-01-10,0.25%,24
2021-01-11,0.25%,25
2021-01-12,0.25%,26
2021-01-13,0.25%,27
2021-01-14,0.25%,28
2021-01-15,0.25%,29
2021-01-16,0.25%,30
2021-01-17,0.25%,31
2021-01-18,0.25%,32
2021-01-19,0.25%,33
2021-01-20,0.25%,34
2021-01-21,0.25%,35
2021-01-22,0.25%,36
2021-01-23,0.25%,37
2021-01-24,0.25%,38
2021-01-25,0.25%,39
2021-01-26,0.25%,40
2021-01-27,0.25%,41
2021-01-28,0.25%,0
2021-01-29,0.25%,1
2021-01-30,0.25%,2
2021-01-31,0.25%,3
2021-02-01,0.25%,4
2021-02-02,0.25%,5
2021-02-03,0.25%,6
2021-02-04,0.25%,7
2021-02-05,0.25%,8
2021-02-06,0.25%,9
2021-02-07,0.25%,10
2021-02-08,0.25%,11
2021-02-09,0.25%,12
2021-02-10,0.25%,13
2021-02-11,0.25%,14
2021-02-12,0.25%,15
2021-02-13,0.25%,16
2021-02-14,0.25%,17
2021-02-15,0.25%,18
2021-02-16,0.25%,19
2021-02-17,0.25%,20
2021-02-18,0.25%,21
2021-02-19,0.25%,22
2021-02-20,0.25%,23
2021-02-21,0.25%,24
2021-02-22,0.25%,25
2021-02-23,0.25%,26
2021-02-24,0.25%,27
2021-02-25,0.25%,28
2021-02-26,0.25%,29
2021-02-27,0.25%,30
2021-02-28,0.25%,31
2021-03-01,0.25%,32
2021-03-02,0.25%,33
2021-03-03,0.25%,34
2021-03-04,0.25%,35
2021-03-05,0.25%,36
2021-03-06,0.25%,37
2021-03-07,0.25%,38
2021-03-08,0.25%,39
2021-03-09,0.25%,40
2021-03-10,0.25%,41
2021-03-11,0.25%,42
2021-03-12,0.25%,43
2021-03-13,0.25%,44
2021-03-14,0.25%,45
2021-03-15,0.25%,46
2021-03-16,0.25%,47
2021-03-17,0.25%,48
2021-03-18,0.25%,0
2021-03-19,0.25%,1
2021-03-20,0.25%,2
2021-03-21,0.25%,3
2021-03-22,0.25%,4
2021-03-23,0.25%,5
2021-03-24,0.25%,6
2021-03-25,0.25%,7
2021-03-26,0.25%,8
2021-03-27,0.25%,9
2021-03-28,0.25%,10
2021-03-29,0.25%,11
2021-03-30,0.25%,12
2021-03-31,0.25%,13
2021-04-01,0.25%,14
2021-04-02,0.25%,15
2021-04-03,0.25%,16
2021-04-04,0.25%,17
2021-04-05,0.25%,18
2021-04-06,0.25%,19
2021-04-07,0.25%,20
2021-04-08,0.25%,21
2021-04-09,0.25%,22
2021-04-10,0.25%,23
2021-04-11,0.25%,24
2021-04-12,0.25%,25
2021-04-13,0.25%,26
2021-04-14,0.25%,27
2021-04-15,0.25%,28
2021-04-16,0.25%,29
2021-04-17,0.25%,30
2021-04-18,0.25%,31
2021-04-19,0.25%,32
2021-04-20,0.25%,33
2021-04-21,0.25%,34
2021-04-22,0.25%,35
2021-04-23,0.25%,36
2021-04-24,0.25%,37
2021-04-25,0.25%,38
2021-04-26,0.25%,39
2021-04-27,0.25%,40
2021-04-28,0.25%,41
2021-04-29,0.25%,0
2021-04-30,0.25%,1
2021-05-01,0.25%,2
2021-05-02,0.25%,3
2021-05-03,0.25%,4
2021-05-04,0.25%,5
2021-05-05,0.25%,6
2021-05-06,0.25%,7
2021-05-07,0.25%,8
2021-05-08,0.25%,9
2021-05-09,0.25%,10
2021-05-10,0.25%,11
2021-05-11,0.25%,12
2021-05-12,0.25%,13
2021-05-13,0.25%,14
2021-05-14,0.25%,15
2021-05-15,0.25%,16
2021-05-16,0.25%,17
2021-05-17,0.25%,18
2021-05-18,0.25%,19
2021-05-19,0.25%,20
2021-05-20,0.25%,21
2021-05-21,0.25%,22
2021-05-22,0.25%,23
2021-05-23,0.25%,24
2021-05-24,0.25%,25
2021-05-25,0.25%,26
2021-05-26,0.25%,27
2021-05-27,0.25%,28
2021-05-28,0.25%,29
2021-05-29,0.25%,30
2021-05-30,0.25%,31
2021-05-31,0.25%,32
2021-06-01,0.25%,33
2021-06-02,0.25%,34
2021-06-03,0.25%,35
2021-06-04,0.25%,36
2021-06-05,0.25%,37
2021-06-06,0.25%,38
2021-06-07,0.25%,39
2021-06-08,0.25%,40
2021-06-09,0.25%,41
2021-06-10,0.25%,42
2021-06-11,0.25%,43
2021-06-12,0.25%,44
2021-06-13,0.25%,45
2021-06-14,0.25%,46
2021-06-15,0.25%,47
2021-06-16,0.25%,48
2021-06-17,0.25%,0
2021-06-18,0.25%,1
2021-06-19,0.25%,2
2021-06-20,0.25%,3
2021-06-21,0.25%,4
2021-06-22,0.25%,5
2021-06-23,0.25%,6
2021-06-24,0.25%,7
2021-06-25,0.25%,8
2021-06-26,0.25%,9
2021-06-27,0.25%,10
2021-06-28,0.25%,11
2021-06-29,0.25%,12
2021-06-30,0.25%,13
2021-07-01,0.25%,14
2021-07-02,0.25%,15
2021-07-03,0.25%,16
2021-07-04,0.25%,17
2021-07-05,0.25%,18
2021-07-06,0.25%,19
2021-07-07,0.25%,20
2021-07-08,0.25%,21
2021-07-09,0.25%,22
2021-07-10,0.25%,23
2021-07-11,0.25%,24
2021-07-12,0.25%,25
2021-07-13,0.25%,26
2021-07-14,0.25%,27
2021-07-15,0.25%,28
2021-07-16,0.25%,29
2021-07-17,0.25%,30
2021-07-18,0.25%,31
2021-07-19,0.25%,32
2021-07-20,0.25%,33
2021-07-21,0.25%,34
2021-07-22,0.25%,35
2021-07-23,0.25%,36
2021-07-24,0.25%,37
2021-07-25,0.25%,38
2021-07-26,0.25%,39
2021-07-27,0.25%,40
2021-07-28,0.25%,41
2021-07-29,0.25%,0
2021-07-30,0.25%,1
2021-07-31,0.25%,2
2021-08-01,0.25%,3
2021-08-02,0.25%,4
2021-08-03,0.25%,5
2021-08-04,0.25%,6
2021-08-05,0.25%,7
2021-08-06,0.25%,8
2021-08-07,0.25%,9
2021-08-08,0.25%,10
2021-08-09,0.25%,11
2021-08-10,0.25%,12
2021-08-11,0.25%,13
2021-08-12,0.25%,14
2021-08-13,0.25%,15
2021-08-14,0.25%,16
2021-08-15,0.25%,17
2021-08-16,0.25%,18
2021-08-17,0.25%,19
2021-08-18,0.25%,20
2021-08-19,0.25%,21
2021-08-20,0.25%,22
2021-08-21,0.25%,23
2021-08-22,0.25%,24
2021-08-23,0.25%,25
2021-08-24,0.25%,26
2021-08-25,0.25%,27
2021-08-26,0.25%,28
2021-08-27,0.25%,29
2021-08-28,0.25%,30
2021-08-29,0.25%,31
2021-08-30,0.25%,32
2021-08-31,0.25%,33
2021-09-01,0.25%,34
2021-09-02,0.25%,35
2021-09-03,0.25%,36
2021-09-04,0.25%,37
2021-09-05,0.25%,38
2021-09-06,0.25%,39
2021-09-07,0.25%,40
2021-09-08,0.25%,41
2021-09-09,0.25%,42
2021-09-10,0.25%,43
2021-09-11,0.25%,44
2021-09-12,0.25%,45
2021-09-13,0.25%,46
2021-09-14,0.25%,47
2021-09-15,0.25%,48
2021-09-16,0.25%,49
2021-09-17,0.25%,50
2021-09-18,0.25%,51
2021-09-19,0.25%,52
2021-09-20,0.25%,53
2021-09-21,0.25%,54
2021-09-22,0.25%,55
2021-09-23,0.25%,0
2021-09-24,0.25%,1
2021-09-25,0.25%,2
2021-09-26,0.25%,3
2021-09-27,0.25%,4
2021-09-28,0.25%,5
2021-09-29,0.25%,6
2021-09-30,0.25%,7
2021-10-01,0.25%,8
2021-10-02,0.25%,9
2021-10-03,0.25%,10
2021-10-04,0.25%,11
2021-10-05,0.25%,12
2021-10-06,0.25%,13
2021-10-07,0.25%,14
2021-10-08,0.25%,15
2021-10-09,0.25%,16
2021-10-10,0.25%,17
2021-10-11,0.25%,18
2021-10-12,0.25%,19
2021-10-13,0.25%,20
2021-10-14,0.25%,21
2021-10-15,0.25%,22
2021-10-16,0.25%,23
2021-10-17,0.25%,24
2021-10-18,0.25%,25
2021-10-19,0.25%,26
2021-10-20,0.25%,27
2021-10-21,0.25%,28
2021-10-22,0.25%,29
2021-10-23,0.25%,30
2021-10-24,0.25%,31
2021-10-25,0.25%,32
2021-10-26,0.25%,33
2021-10-27,0.25%,34
2021-10-28,0.25%,35
2021-10-29,0.25%,36
2021-10-30,0.25%,37
2021-10-31,0.25%,38
2021-11-01,0.25%,39
2021-11-02,0.25%,40
2021-11-03,0.25%,41
2021-11-04,0.25%,0
2021-11-05,0.25%,1
2021-11-06,0.25%,2
2021-11-07,0.25%,3
2021-11-08,0.25%,4
2021-11-09,0.25%,5
2021-11-10,0.25%,6
2021-11-11,0.25%,7
2021-11-12,0.25%,8
2021-11-13,0.25%,9
2021-11-14,0.25%,10
2021-11-15,0.25%,11
2021-11-16,0.25%,12
2021-11-17,0.25%,13
2021-11-18,0.25%,14
2021-11-19,0.25%,15
2021-11-20,0.25%,16
2021-11-21,0.25%,17
2021-11-22,0.25%,18
2021-11-23,0.25%,19
2021-11-24,0.25%,20
2021-11-25,0.25%,21
2021-11-26,0.25%,22
2021-11-27,0.25%,23
2021-11-28,0.25%,24
2021-11-29,0.25%,25
2021-11-30,0.25%,26
2021-12-01,0.25%,27
2021-12-02,0.25%,28
2021-12-03,0.25%,29
2021-12-04,0.25%,30
2021-12-05,0.25%,31
2021-12-06,0.25%,32
2021-12-07,0.25%,33
2021-12-08,0.25%,34
2021-12-09,0.25%,35
2021-12-10,0.25%,36
2021-12-11,0.25%,37
2021-12-12,0.25%,38
2021-12-13,0.25%,39
2021-12-14,0.25%,40
2021-12-15,0.25%,41
2021-12-16,0.25%,0
2021-12-17,0.25%,1
2021-12-18,0.25%,2
2021-12-19,0.25%,3
2021-12-20,0.25%,4
2021-12-21,0.25%,5
2021-12-22,0.25%,6
2021-12-23,0.25%,7
2021-12-24,0.25%,8
2021-12-25,0.25%,9
2021-12-26,0.25%,10
2021-12-27,0.25%,11
2021-12-28,0.25%,12
2021-12-29,0.25%,13
2021-12-30,0.25%,14
2021-12-31,0.25%,15
2022-01-01,0.25%,16
2022-01-02,0.25%,17
2022-01-03,0.25%,18
2022-01-04,0.25%,19
2022-01-05,0.25%,20
2022-01-06,0.25%,21
2022-01-07,0.25%,22
2022-01-08,0.25%,23
2022-01-09,0.25%,24
2022-01-10,0.25%,25
2022-01-11,0.25%,26
2022-01-12,0.25%,27
2022-01-13,0.25%,28
2022-01-14,0.25%,29
2022-01-15,0.25%,30
2022-01-16,0.25%,31
2022-01-17,0.25%,32
2022-01-18,0.25%,33
2022-01-19,0.25%,34
2022-01-20,0.25%,35
2022-01-21,0.25%,36
2022-01-22,0.25%,37
2022-01-23,0.25%,38
2022-01-24,0.25%,39
2022-01-25,0.25%,40
2022-01-26,0.25%,41
2022-01-27,0.25%,0
2022-01-28,0.25%,1
2022-01-29,0.25%,2
2022-01-30,0.25%,3
2022-01-31,0.25%,4
2022-02-01,0.25%,5
2022-02-02,0.25%,6
2022-02-03,0.25%,7
2022-02-04,0.25%,8
2022-02-05,0.25%,9
2022-02-06,0.25%,10
2022-02-07,0.25%,11
2022-02-08,0.25%,12
2022-02-09,0.25%,13
2022-02-10,0.25%,14
2022-02-11,0.25%,15
2022-02-12,0.25%,16
2022-02-13,0.25%,17
2022-02-14,0.25%,18
2022-02-15,0.25%,19
2022-02-16,0.25%,20
2022-02-17,0.25%,21
2022-02-18,0.25%,22
2022-02-19,0.25%,23
2022-02-20,0.25%,24
2022-02-21,0.25%,25
2022-02-22,0.25%,26
2022-02-23,0.25%,27
2022-02-24,0.25%,28
2022-02-25,0.25%,29
2022-02-26,0.25%,30
2022-02-27,0.25%,31
2022-02-28,0.25%,32
2022-03-01,0.25%,33
2022-03-02,0.25%,34
2022-03-03,0.25%,35
2022-03-04,0.25%,36
2022-03-05,0.25%,37
2022-03-06,0.25%,38
2022-03-07,0.25%,39
2022-03-08,0.25%,40
2022-03-09,0.25%,41
2022-03-10,0.25%,42
2022-03-11,0.25%,43
2022-03-12,0.25%,44
2022-03-13,0.25%,45
2022-03-14,0.25%,46
2022-03-15,0.25%,47
2022-03-16,0.25%,48
2022-03-17,0.50%,0
2022-03-18,0.50%,1
2022-03-19,0.50%,2
2022-03-20,0.50%,3
2022-03-21,0.50%,4
2022-03-22,0.50%,5
2022-03-23,0.50%,6
2022-03-24,0.50%,7
2022-03-25,0.50%,8
2022-03-26,0.50%,9
2022-03-27,0.50%,10
2022-03-28,0.50%,11
2022-03-29,0.50%,12
2022-03-30,0.50%,13
2022-03-31,0.50%,14
2022-04-01,0.50%,15
2022-04-02,0.50%,16
2022-04-03,0.50%,17
2022-04-04,0.50%,18
2022-04-05,0.50%,19
2022-04-06,0.50%,20
2022-04-07,0.50%,21
2022-04-08,0.50%,22
2022-04-09,0.50%,23
2022-04-10,0.50%,24
2022-04-11,0.50%,25
2022-04-12,0.50%,26
2022-04-13,0.50%,27
2022-04-14,0.50%,28
2022-04-15,0.50%,29
2022-04-16,0.50%,30
2022-04-17,0.50%,31
2022-04-18,0.50%,32
2022-04-19,0.50%,33
2022-04-20,0.50%,34
2022-04-21,0.50%,35
2022-04-22,0.50%,36
2022-04-23,0.50%,37
2022-04-24,0.50%,38
2022-04-25,0.50%,39
2022-04-26,0.50%,40
2022-04-27,0.50%,41
2022-04-28,0.50%,42
2022-04-29,0.50%,43
2022-04-30,0.50%,44
2022-05-01,0.50%,45
2022-05-02,0.50%,46
2022-05-03,0.50%,47
2022-05-04,0.50%,48
2022-05-05,1.00%,0
2022-05-06,1.00%,1
2022-05-07,1.00%,2
2022-05-08,1.00%,3
2022-05-09,1.00%,4
2022-05-10,1.00%,5
2022-05-11,1.00%,6
2022-05-12,1.00%,7
2022-05-13,1.00%,8
2022-05-14,1.00%,9
2022-05-15,1.00%,10
2022-05-16,1.00%,11
2022-05-17,1.00%,12
2022-05-18,1.00%,13
2022-05-19,1.00%,14
2022-05-20,1.00%,15
2022-05-21,1.00%,16
2022-05-22,1.00%,17
2022-05-23,1.00%,18
2022-05-24,1.00%,19
2022-05-25,1.00%,20
2022-05-26,1.00%,21
2022-05-27,1.00%,22
2022-05-28,1.00%,23
2022-05-29,1.00%,24
2022-05-30,1.00%,25
2022-05-31,1.00%,26
2022-06-01,1.00%,27
2022-06-02,1.00%,28
2022-06-03,1.00%,29
2022-06-04,1.00%,30
2022-06-05,1.00%,31
2022-06-06,1.00%,32
2022-06-07,1.00%,33
2022-06-08,1.00%,34
2022-06-09,1.00%,35
2022-06-10,1.00%,36
2022-06-11,1.00%,37
2022-06-12,1.00%,38
2022-06-13,1.00%,39
2022-06-14,1.00%,40
2022-06-15,1.00%,41
2022-06-16,1.75%,0
2022-06-17,1.75%,1
2022-06-18,1.75%,2
2022-06-19,1.75%,3
2022-06-20,1.75%,4
2022-06-21,1.75%,5
2022-06-22,1.75%,6
2022-06-23,1.75%,7
2022-06-24,1.75%,8
2022-06-25,1.75%,9
2022-06-26,1.75%,10
2022-06-27,1.75%,11
2022-06-28,1.75%,12
2022-06-29,1.75%,13
2022-06-30,1.75%,14
2022-07-01,1.75%,15
2022-07-02,1.75%,16
2022-07-03,1.75%,17
2022-07-04,1.75%,18
2022-07-05,1.75%,19
2022-07-06,1.75%,20
2022-07-07,1.75%,21
2022-07-08,1.75%,22
2022-07-09,1.75%,23
2022-07-10,1.75%,24
2022-07-11,1.75%,25
2022-07-12,1.75%,26
2022-07-13,1.75%,27
2022-07-14,1.75%,28
2022-07-15,1.75%,29
2022-07-16,1.75%,30
2022-07-17,1.75%,31
2022-07-18,1.75%,32
2022-07-19,1.75%,33
2022-07-20,1.75%,34
2022-07-21,1.75%,35
2022-07-22,1.75%,36
2022-07-23,1.75%,37
2022-07-24,1.75%,38
2022-07-25,1.75%,39
2022-07-26,1.75%,40
2022-07-27,1.75%,41
2022-07-28,2.50%,0
2022-07-29,2.50%,1
2022-07-30,2.50%,2
2022-07-31,2.50%,3
2022-08-01,2.50%,4
2022-08-02,2.50%,5
2022-08-03,2.50%,6
2022-08-04,2.50%,7
2022-08-05,2.50%,8
2022-08-06,2.50%,9
2022-08-07,2.50%,10
2022-08-08,2.50%,11
2022-08-09,2.50%,12
2022-08-10,2.50%,13
2022-08-11,2.50%,14
2022-08-12,2.50%,15
2022-08-13,2.50%,16
2022-08-14,2.50%,17
2022-08-15,2.50%,18
2022-08-16,2.50%,19
2022-08-17,2.50%,20
2022-08-18,2.50%,21
2022-08-19,2.50%,22
2022-08-20,2.50%,23
2022-08-21,2.50%,24
2022-08-22,2.50%,25
2022-08-23,2.50%,26
2022-08-24,2.50%,27
2022-08-25,2.50%,28
2022-08-26,2.50%,29
2022-08-27,2.50%,30
2022-08-28,2.50%,31
2022-08-29,2.50%,32
2022-08-30,2.50%,33
2022-08-31,2.50%,34
2022-09-01,2.50%,35
2022-09-02,2.50%,36
2022-09-03,2.50%,37
2022-09-04,2.50%,38
2022-09-05,2.50%,39
2022-09-06,2.50%,40
2022-09-07,2.50%,41
2022-09-08,2.50%,42
2022-09-09,2.50%,43
2022-09-10,2.50%,44
2022-09-11,2.50%,45
2022-09-12,2.50%,46
2022-09-13,2.50%,47
2022-09-14,2.50%,48
2022-09-15,2.50%,49
2022-09-16,2.50%,50
2022-09-17,2.50%,51
2022-09-18,2.50%,52
2022-09-19,2.50%,53
2022-09-20,2.50%,54
2022-09-21,2.50%,55
2022-09-22,3.25%,0
